Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
KennesawState,JacksonvilleState,24,60,40,27,51,52.9,10,27,37,25,39,64.1,14,33,42.4,2,12,16.7,51.7,54.9,5,95,5.6,22,26,84.6,9,6,19,29,12,16,4,2,1,3,10,11,19,13,67,78,Pete Mathews Coliseum,MAR 3 THU ,2022,AWAY,HOME
KentState,Xavier,19,54,35.2,25,62,40.3,11,32,34.4,19,33,57.6,8,22,36.4,6,29,20.7,42.6,45.2,13,14,92.9,17,22,77.3,8,20,21,28,8,14,8,8,4,9,13,16,20,16,59,73,Cintas Center,NOV 12 FRI ,2022,AWAY,HOME
NonDivI-Oberlin,KentState,13,50,26,31,64,48.4,4,16,25,22,37,59.5,9,34,26.5,9,27,33.3,35,55.5,3,56,0,13,15,86.7,4,13,21,33,9,15,3,15,0,1,22,11,16,9,38,84,M.A.C. Center,NOV 16 TUE ,2022,AWAY,HOME
KentState,JamesMadison,25,49,51,24,55,43.6,17,31,54.8,19,31,61.3,8,18,44.4,5,24,20.8,59.2,48.2,16,20,80,16,21,76.2,7,6,25,15,16,12,7,14,3,3,18,11,17,18,74,69,Moe Kent Family Field House,NOV 22 MON ,2022,AWAY,AWAY
GeorgeWashington,KentState,26,50,52,28,54,51.9,20,30,66.7,18,31,58.1,6,20,30,10,23,43.5,58,61.1,11,14,78.6,11,14,78.6,6,8,18,20,11,17,4,6,2,3,13,11,15,14,69,77,Moe Kent Family Field House,NOV 23 TUE ,2022,AWAY,AWAY
EastTennesseeState,KentState,20,53,37.7,21,52,40.4,14,29,48.3,17,29,58.6,6,24,25,4,23,17.4,43.4,44.2,11,15,73.3,5,77,1.4,14,8,24,20,6,8,7,8,1,4,16,16,10,15,57,51,Moe Kent Family Field House,NOV 24 WED ,2022,AWAY,AWAY
NonDivI-PointPark,KentState,13,54,24.1,40,67,59.7,6,26,23.1,24,36,66.7,7,28,25,16,31,51.6,30.6,71.6,8,20,40,11,17,64.7,10,11,20,37,9,25,2,11,0,5,16,7,20,21,41,107,M.A.C. Center,NOV 30 TUE ,2022,AWAY,HOME
Towson,KentState,28,53,52.8,17,59,28.8,16,28,57.1,10,31,32.3,12,25,48,7,28,25,64.2,34.7,5,86,2.5,17,18,94.4,10,11,31,16,18,7,4,4,3,6,14,6,19,12,73,58,M.A.C. Center,DEC 6 MON ,2022,AWAY,HOME
Detroit,KentState,17,59,28.8,23,52,44.2,9,27,33.3,15,26,57.7,8,32,25,8,26,30.8,35.6,51.9,10,12,83.3,15,16,93.8,9,10,18,31,12,16,5,5,2,5,10,11,15,18,52,69,M.A.C. Center,DEC 9 THU ,2022,AWAY,HOME
KentState,WestVirginia,19,55,34.5,22,46,47.8,15,37,40.5,16,30,53.3,4,18,22.2,6,16,37.5,38.2,54.3,8,13,61.5,13,24,54.2,11,9,20,29,10,10,8,6,2,6,12,16,17,13,50,63,WVU Coliseum,DEC 12 SUN ,2022,AWAY,HOME
Southern,KentState,29,63,46,25,49,51,23,41,56.1,19,29,65.5,6,22,27.3,6,20,30,50.8,57.1,14,20,70,20,26,76.9,11,11,12,24,11,12,12,4,2,4,10,18,22,21,78,76,M.A.C. Center,DEC 19 SUN ,2022,AWAY,HOME
ClevelandState,KentState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M.A.C. Center,DEC 21 TUE ,2022,AWAY,HOME
CentralMichigan,KentState,22,55,40,18,55,32.7,14,34,41.2,12,21,57.1,8,21,38.1,6,34,17.6,47.3,38.2,20,29,69,27,35,77.1,13,12,26,24,15,13,6,4,2,5,17,13,28,24,72,69,M.A.C. Center,DEC 29 WED ,2022,AWAY,HOME
Toledo,KentState,18,52,34.6,20,60,33.3,11,32,34.4,13,33,39.4,7,20,35,7,27,25.9,41.3,39.2,20,28,71.4,19,21,90.5,13,17,24,27,7,10,6,7,2,4,17,15,20,23,63,66,M.A.C. Center,JAN 1 SAT ,2022,AWAY,HOME
KentState,BallState,25,60,41.7,22,55,40,22,42,52.4,13,26,50,3,18,16.7,9,29,31,44.2,48.2,13,19,68.4,12,15,80,8,7,27,31,11,10,8,3,2,3,8,13,18,18,66,65,Worthen Arena,JAN 4 TUE ,2022,AWAY,HOME
KentState,Ohio,25,65,38.5,25,50,50,21,48,43.8,15,25,60,4,17,23.5,10,25,40,41.5,60,18,23,78.3,20,23,87,12,6,22,27,9,11,10,4,3,1,7,13,22,16,72,80,Convocation Center,JAN 7 FRI ,2022,AWAY,HOME
NorthernIllinois,KentState,23,47,48.9,19,52,36.5,16,34,47.1,15,32,46.9,7,13,53.8,4,20,20,56.4,40.4,12,20,60,21,25,84,4,11,22,23,14,9,7,7,1,4,15,16,22,20,65,63,M.A.C. Center,JAN 11 TUE ,2022,AWAY,HOME
Akron,KentState,19,54,35.2,25,54,46.3,15,30,50,16,32,50,4,24,16.7,9,22,40.9,38.9,54.6,13,18,72.2,8,13,61.5,9,11,20,29,6,10,6,6,2,3,10,12,15,19,55,67,M.A.C. Center,JAN 14 FRI ,2022,AWAY,HOME
KentState,EasternMichigan,20,47,42.6,11,43,25.6,17,35,48.6,8,19,42.1,3,12,25,3,24,12.5,45.7,29.1,13,21,61.9,22,26,84.6,7,9,24,23,8,4,9,5,3,3,14,19,23,18,56,47,Convocation Center,JAN 18 TUE ,2022,AWAY,HOME
KentState,Buffalo,19,57,33.3,26,59,44.1,15,36,41.7,19,29,65.5,4,21,19,7,30,23.3,36.8,50,9,13,69.2,5,12,41.7,12,14,24,28,10,17,7,11,1,3,15,14,14,14,51,64,Alumni Arena,JAN 21 FRI ,2022,AWAY,HOME
WesternMichigan,KentState,23,57,40.4,27,56,48.2,15,31,48.4,20,32,62.5,8,26,30.8,7,24,29.2,47.4,54.5,10,14,71.4,14,21,66.7,9,11,18,27,12,15,8,6,0,3,8,12,20,11,64,75,M.A.C. Center,JAN 25 TUE ,2022,AWAY,HOME
KentState,BowlingGreen,33,64,51.6,26,56,46.4,24,42,57.1,20,38,52.6,9,22,40.9,6,18,33.3,58.6,51.8,16,22,72.7,25,31,80.6,13,6,26,21,18,17,6,10,4,3,15,11,27,21,91,83,Stroh Center,JAN 29 SAT ,2022,AWAY,HOME
KentState,Miami(OH),30,70,42.9,25,61,41,21,45,46.7,17,35,48.6,9,25,36,8,26,30.8,49.3,47.5,9,13,69.2,7,11,63.6,15,10,27,27,12,8,8,3,5,5,7,14,14,17,78,65,Millett Hall,FEB 1 TUE ,2022,AWAY,HOME
EasternMichigan,KentState,24,56,42.9,34,61,55.7,15,35,42.9,22,36,61.1,9,21,42.9,12,25,48,50.9,65.6,14,18,77.8,10,14,71.4,7,8,20,26,11,13,4,5,2,5,8,7,14,18,71,90,M.A.C. Center,FEB 5 SAT ,2022,AWAY,HOME
BowlingGreen,KentState,23,63,36.5,28,56,50,14,41,34.1,16,30,53.3,9,22,40.9,12,26,46.2,43.7,60.7,13,20,65,8,15,53.3,8,5,27,34,11,15,11,7,1,3,16,18,18,19,68,76,M.A.C. Center,FEB 8 TUE ,2022,AWAY,HOME
KentState,Akron,23,47,48.9,23,46,50,13,30,43.3,16,28,57.1,10,17,58.8,7,18,38.9,59.6,57.6,10,18,55.6,11,17,64.7,7,8,20,21,8,17,6,4,3,3,12,14,20,19,66,64,James A. Rhodes Arena,FEB 11 FRI ,2022,AWAY,HOME
KentState,Toledo,27,55,49.1,22,62,35.5,22,38,57.9,16,44,36.4,5,17,29.4,6,18,33.3,53.6,40.3,13,16,81.2,9,17,52.9,10,13,29,20,10,17,3,6,6,2,15,11,13,13,72,59,Savage Arena,FEB 15 TUE ,2022,AWAY,HOME
Ohio,KentState,12,52,23.1,26,50,52,7,24,29.2,18,33,54.5,5,28,17.9,8,17,47.1,27.9,60,23,33,69.7,15,19,78.9,9,3,19,36,7,15,5,5,2,3,10,16,16,28,52,75,M.A.C. Center,FEB 18 FRI ,2022,AWAY,HOME
BallState,KentState,27,46,58.7,32,64,50,15,24,62.5,15,27,55.6,12,22,54.5,17,37,45.9,71.7,63.3,16,22,72.7,12,16,75,3,7,25,18,18,23,7,16,4,1,21,11,16,18,82,93,M.A.C. Center,FEB 22 TUE ,2022,AWAY,HOME
KentState,CentralMichigan,25,64,39.1,22,54,40.7,20,37,54.1,11,27,40.7,5,27,18.5,11,27,40.7,43,50.9,18,25,72,16,21,76.2,17,6,29,27,7,13,6,6,2,3,9,11,20,21,73,71,McGuirk Arena,FEB 26 SAT ,2022,AWAY,HOME
KentState,NorthernIllinois,20,48,41.7,19,51,37.3,17,30,56.7,17,35,48.6,3,18,16.7,2,16,12.5,44.8,39.2,20,30,66.7,15,22,68.2,11,9,28,24,12,8,10,6,4,2,15,14,19,24,63,55,NIU Convocation Center,MAR 1 TUE ,2022,AWAY,HOME
Buffalo,KentState,27,60,45,28,73,38.4,20,35,57.1,18,46,39.1,7,25,28,10,27,37,50.8,45.2,4,58,0,4,85,0,10,17,28,21,13,13,7,10,3,7,17,8,13,13,65,70,M.A.C. Center,MAR 4 FRI ,2022,AWAY,HOME
Miami(OH),KentState,27,61,44.3,25,54,46.3,22,36,61.1,18,28,64.3,5,25,20,7,26,26.9,48.4,52.8,16,21,76.2,28,33,84.8,9,11,19,28,11,14,6,8,1,1,11,12,22,16,75,85,Rocket Mortgage FieldHouse,MAR 10 THU ,2022,AWAY,AWAY
Ohio,KentState,19,47,40.4,26,57,45.6,11,23,47.8,20,40,50,8,24,33.3,6,17,35.3,48.9,50.9,15,24,62.5,9,13,69.2,5,12,22,28,4,11,3,3,2,4,8,9,13,18,61,67,Rocket Mortgage FieldHouse,MAR 11 FRI ,2022,AWAY,AWAY
Akron,KentState,25,48,52.1,22,47,46.8,15,29,51.7,15,30,50,10,19,52.6,7,17,41.2,62.5,54.3,15,21,71.4,4,58,0,8,9,16,20,16,10,12,4,1,1,11,19,7,18,75,55,Rocket Mortgage FieldHouse,MAR 12 SAT ,2022,AWAY,AWAY
KentState,SouthernUtah,27,61,44.3,28,52,53.8,17,38,44.7,16,23,69.6,10,23,43.5,12,29,41.4,52.5,65.4,15,21,71.4,15,25,60,9,6,22,28,13,20,6,6,2,2,8,12,19,15,79,83,America First Events Center,MAR 16 WED ,2022,AWAY,HOME
Kentucky,Duke,29,77,37.7,31,61,50.8,22,59,37.3,30,48,62.5,7,18,38.9,1,13,7.7,42.2,51.6,6,78,5.7,16,23,69.6,19,9,25,27,15,7,4,9,3,5,13,9,20,15,71,79,Madison Square Garden,NOV 9 TUE ,2022,AWAY,AWAY
RobertMorris,Kentucky,23,61,37.7,40,70,57.1,16,39,41,28,47,59.6,7,22,31.8,12,23,52.2,43.4,65.7,7,88,7.5,8,12,66.7,7,14,17,29,11,24,7,8,3,10,14,10,12,8,60,100,Rupp Arena,NOV 12 FRI ,2022,AWAY,HOME
MountSaintMary's,Kentucky,18,53,34,34,64,53.1,12,34,35.3,30,54,55.6,6,19,31.6,4,10,40,39.6,56.2,13,21,61.9,8,81,0,12,14,15,27,8,15,7,9,6,6,16,12,7,17,55,80,Rupp Arena,NOV 16 TUE ,2022,AWAY,HOME
Ohio,Kentucky,22,60,36.7,29,60,48.3,14,36,38.9,26,44,59.1,8,24,33.3,3,16,18.8,43.3,50.8,7,10,70,16,17,94.1,5,19,12,34,10,14,5,2,1,2,5,15,13,10,59,77,Rupp Arena,NOV 19 FRI ,2022,AWAY,HOME
Albany,Kentucky,24,70,34.3,32,59,54.2,17,45,37.8,27,44,61.4,7,25,28,5,15,33.3,39.3,58.5,6,13,46.2,17,22,77.3,13,13,11,35,10,13,9,3,0,8,10,17,19,15,61,86,Rupp Arena,NOV 22 MON ,2022,AWAY,HOME
NorthFlorida,Kentucky,22,66,33.3,37,78,47.4,15,35,42.9,31,53,58.5,7,31,22.6,6,25,24,38.6,51.3,1,25,0,6,96,6.7,10,18,23,32,12,23,7,13,2,4,21,15,9,7,52,86,Rupp Arena,NOV 26 FRI ,2022,AWAY,HOME
CentralMichigan,Kentucky,23,56,41.1,31,72,43.1,16,40,40,24,46,52.2,7,16,43.8,7,26,26.9,47.3,47.9,4,75,7.1,16,24,66.7,7,20,23,27,11,16,2,9,1,3,15,6,18,14,57,85,Rupp Arena,NOV 29 MON ,2022,AWAY,HOME
Southern,Kentucky,24,58,41.4,28,57,49.1,19,45,42.2,22,37,59.5,5,13,38.5,6,20,30,45.7,54.4,11,12,91.7,14,23,60.9,9,17,16,24,10,18,8,7,4,12,13,15,22,14,64,76,Rupp Arena,DEC 7 TUE ,2022,AWAY,HOME
Kentucky,NotreDame,25,55,45.5,26,56,46.4,23,36,63.9,19,34,55.9,2,19,10.5,7,22,31.8,47.3,52.7,10,15,66.7,7,88,7.5,5,7,23,26,9,15,5,3,4,0,5,9,10,14,62,66,Purcell Pavilion,DEC 11 SAT ,2022,AWAY,HOME
NorthCarolina,Kentucky,23,53,43.4,39,72,54.2,22,40,55,31,57,54.4,1,13,7.7,8,15,53.3,44.3,59.7,22,28,78.6,12,17,70.6,6,17,20,27,9,20,4,8,3,2,12,9,13,21,69,98,T-Mobile Arena,DEC 18 SAT ,2022,AWAY,AWAY
WesternKentucky,Kentucky,21,64,32.8,38,68,55.9,18,44,40.9,29,48,60.4,3,20,15,9,20,45,35.2,62.5,15,19,78.9,10,13,76.9,10,16,17,35,5,27,12,5,7,4,12,16,15,17,60,95,Rupp Arena,DEC 22 WED ,2022,AWAY,HOME
Missouri,Kentucky,22,67,32.8,28,65,43.1,17,42,40.5,23,48,47.9,5,25,20,5,17,29.4,36.6,46.9,7,10,70,22,26,84.6,9,13,26,36,9,12,3,8,3,4,14,11,23,13,56,83,Rupp Arena,DEC 29 WED ,2022,AWAY,HOME
HighPoint,Kentucky,19,61,31.1,39,66,59.1,11,38,28.9,29,40,72.5,8,23,34.8,10,26,38.5,37.7,66.7,2,45,0,4,85,0,6,10,21,35,8,23,6,10,2,6,16,12,9,5,48,92,Rupp Arena,DEC 31 FRI ,2022,AWAY,HOME
Kentucky,LSU,21,58,36.2,24,57,42.1,13,34,38.2,15,34,44.1,8,24,33.3,9,23,39.1,43.1,50,10,20,50,8,15,53.3,11,8,28,31,11,14,8,11,6,5,15,15,15,20,60,65,Pete Maravich Assembly Center,JAN 4 TUE ,2022,AWAY,HOME
Georgia,Kentucky,25,51,49,40,70,57.1,17,34,50,34,55,61.8,8,17,47.1,6,15,40,56.9,61.4,19,21,90.5,6,78,5.7,3,8,22,23,12,23,3,6,2,3,13,7,10,16,77,92,Rupp Arena,JAN 8 SAT ,2022,AWAY,HOME
Kentucky,Vanderbilt,31,59,52.5,24,56,42.9,25,47,53.2,12,26,46.2,6,12,50,12,30,40,57.6,53.6,10,16,62.5,6,10,60,12,4,30,22,15,9,3,7,2,5,9,8,14,13,78,66,Memorial Gymnasium,JAN 11 TUE ,2022,AWAY,HOME
Tennessee,Kentucky,31,58,53.4,38,56,67.9,20,35,57.1,27,38,71.1,11,23,47.8,11,18,61.1,62.9,77.7,6,11,54.5,20,21,95.2,10,5,14,20,17,19,5,10,3,3,20,12,17,14,79,107,Rupp Arena,JAN 15 SAT ,2022,AWAY,HOME
Kentucky,TexasA&M,21,58,36.2,26,66,39.4,17,40,42.5,25,44,56.8,4,18,22.2,1,22,4.5,39.7,40.2,18,26,69.2,5,13,38.5,15,14,28,26,13,15,8,11,6,3,17,12,15,18,64,58,Reed Arena,JAN 19 WED ,2022,AWAY,HOME
Kentucky,Auburn,29,58,50,25,44,56.8,24,46,52.2,19,28,67.9,5,12,41.7,6,16,37.5,54.3,63.6,8,10,80,24,29,82.8,10,6,16,21,12,15,8,2,6,5,9,12,20,12,71,80,Auburn Arena,JAN 22 SAT ,2022,AWAY,HOME
MississippiState,Kentucky,27,63,42.9,31,66,47,21,44,47.7,25,43,58.1,6,19,31.6,6,23,26.1,47.6,51.5,14,23,60.9,14,20,70,8,12,25,32,12,16,7,5,3,4,11,17,19,20,74,82,Rupp Arena,JAN 25 TUE ,2022,AWAY,HOME
Kentucky,Kansas,31,61,50.8,24,59,40.7,25,43,58.1,18,41,43.9,6,18,33.3,6,18,33.3,55.7,45.8,12,16,75,8,10,80,12,7,29,22,19,12,7,4,0,1,9,11,11,13,80,62,Allen Fieldhouse,JAN 29 SAT ,2022,AWAY,HOME
Vanderbilt,Kentucky,24,52,46.2,22,57,38.6,17,36,47.2,14,39,35.9,7,16,43.8,8,18,44.4,52.9,45.6,15,23,65.2,25,35,71.4,7,8,30,22,8,16,5,8,1,5,18,10,25,17,70,77,Rupp Arena,FEB 2 WED ,2022,AWAY,HOME
Kentucky,Alabama,24,60,40,18,64,28.1,20,49,40.8,15,34,44.1,4,11,36.4,3,30,10,43.3,30.5,14,19,73.7,16,24,66.7,10,16,34,31,13,10,12,5,2,4,15,15,16,17,66,55,Coleman Coliseum,FEB 5 SAT ,2022,AWAY,HOME
Kentucky,SouthCarolina,34,60,56.7,31,82,37.8,28,45,62.2,26,62,41.9,6,15,40,5,20,25,61.7,40.9,12,19,63.2,9,14,64.3,8,22,32,19,25,15,5,7,4,0,16,11,18,19,86,76,Colonial Life Arena,FEB 8 TUE ,2022,AWAY,HOME
Florida,Kentucky,23,51,45.1,31,67,46.3,18,29,62.1,21,40,52.5,5,22,22.7,10,27,37,50,53.7,6,61,0,6,96,6.7,5,18,20,23,8,17,3,7,1,0,10,5,13,9,57,78,Rupp Arena,FEB 12 SAT ,2022,AWAY,HOME
Kentucky,Tennessee,23,67,34.3,24,54,44.4,18,51,35.3,16,37,43.2,5,16,31.2,8,17,47.1,38.1,51.9,12,14,85.7,20,23,87,18,6,22,26,11,17,6,9,1,8,14,8,18,15,63,76,Thompson-Boling Arena,FEB 15 TUE ,2022,AWAY,HOME
Alabama,Kentucky,30,69,43.5,33,62,53.2,16,29,55.2,24,48,50,14,40,35,9,14,64.3,53.6,60.5,7,97,7.8,15,19,78.9,17,16,15,23,15,13,6,7,5,3,9,7,16,7,81,90,Rupp Arena,FEB 19 SAT ,2022,AWAY,HOME
LSU,Kentucky,21,57,36.8,23,49,46.9,12,31,38.7,21,37,56.8,9,26,34.6,2,12,16.7,44.7,49,15,18,83.3,23,32,71.9,10,11,14,25,12,3,6,4,0,5,8,12,25,14,66,71,Rupp Arena,FEB 23 WED ,2022,AWAY,HOME
Kentucky,Arkansas,30,66,45.5,28,58,48.3,26,51,51,23,40,57.5,4,15,26.7,5,18,27.8,48.5,52.6,9,13,69.2,14,17,82.4,16,8,23,24,16,14,7,5,3,5,12,12,17,13,73,75,Bud Walton Arena,FEB 26 SAT ,2022,AWAY,HOME
OleMiss,Kentucky,29,58,50,33,55,60,22,40,55,27,41,65.9,7,18,38.9,6,14,42.9,56,65.5,7,10,70,11,15,73.3,8,8,16,22,12,18,5,7,0,1,9,8,14,11,72,83,Rupp Arena,MAR 1 TUE ,2022,AWAY,HOME
Kentucky,Florida,28,55,50.9,25,61,41,24,41,58.5,22,41,53.7,4,14,28.6,3,20,15,54.5,43.4,11,16,68.8,10,16,62.5,8,12,27,21,13,8,6,5,2,1,9,7,14,18,71,63,Exactech Arena at Stephen C. O'Connell Center,MAR 5 SAT ,2022,AWAY,HOME
Vanderbilt,Kentucky,26,62,41.9,30,61,49.2,15,34,44.1,23,46,50,11,28,39.3,7,15,46.7,50.8,54.9,8,10,80,10,13,76.9,10,10,17,27,11,21,7,4,5,9,11,12,15,15,71,77,Amelie Arena,MAR 11 FRI ,2022,AWAY,AWAY
Kentucky,Tennessee,22,64,34.4,23,52,44.2,20,44,45.5,17,37,45.9,2,20,10,6,15,40,35.9,50,16,22,72.7,17,25,68,16,8,27,30,8,11,6,5,5,2,10,13,18,21,62,69,Amelie Arena,MAR 12 SAT ,2022,AWAY,AWAY
SaintPeter's,Kentucky,29,57,50.9,26,61,42.6,20,40,50,22,46,47.8,9,17,52.9,4,15,26.7,58.8,45.9,18,21,85.7,23,35,65.7,8,14,27,22,18,18,4,6,4,6,15,13,25,17,85,79,Gainbridge Fieldhouse,MAR 17 THU ,2022,AWAY,AWAY
SacredHeart,LaSalle,32,70,45.7,30,79,38,21,39,53.8,15,39,38.5,11,31,35.5,15,40,37.5,53.6,47.5,11,16,68.8,6,14,42.9,11,12,39,29,18,18,3,6,1,3,17,9,19,16,86,81,Tom Gola Arena,NOV 9 TUE ,2022,AWAY,HOME
Albany,LaSalle,22,48,45.8,23,47,48.9,15,33,45.5,19,29,65.5,7,15,46.7,4,18,22.2,53.1,53.2,13,19,68.4,17,21,81,8,9,17,21,12,16,15,12,1,5,26,23,24,21,64,67,Tom Gola Arena,NOV 13 SAT ,2022,AWAY,HOME
LaSalle,Delaware,29,66,43.9,24,59,40.7,22,42,52.4,16,33,48.5,7,24,29.2,8,26,30.8,49.2,47.5,17,25,68,29,37,78.4,16,11,27,24,15,12,6,6,4,3,15,14,29,19,82,85,Bob Carpenter Center,NOV 17 WED ,2022,AWAY,HOME
Army,LaSalle,19,61,31.1,24,61,39.3,13,34,38.2,17,42,40.5,6,27,22.2,7,19,36.8,36.1,45.1,14,20,70,6,11,54.5,13,15,26,31,9,12,8,6,3,8,10,16,14,19,58,61,Tom Gola Arena,NOV 20 SAT ,2022,AWAY,HOME
Villanova,LaSalle,25,58,43.1,14,55,25.5,14,27,51.9,8,34,23.5,11,31,35.5,6,21,28.6,52.6,30.9,11,15,73.3,12,16,75,13,7,37,23,11,1,4,5,3,2,14,11,17,17,72,46,The Palestra,NOV 28 SUN ,2022,AWAY,AWAY
LaSalle,Temple,17,68,25,28,59,47.5,11,40,27.5,23,41,56.1,6,28,21.4,5,18,27.8,29.4,51.7,17,25,68,12,23,52.2,23,12,24,33,11,19,6,5,6,6,12,13,24,26,57,73,Liacouras Center,DEC 1 WED ,2022,AWAY,HOME
HolyCross,LaSalle,22,59,37.3,34,63,54,16,40,40,27,40,67.5,6,19,31.6,7,23,30.4,42.4,59.5,15,20,75,9,13,69.2,7,12,21,33,14,13,5,5,3,6,8,11,15,16,65,84,Tom Gola Arena,DEC 4 SAT ,2022,AWAY,HOME
FairleighDickinson,LaSalle,22,61,36.1,30,62,48.4,19,42,45.2,17,34,50,3,19,15.8,13,28,46.4,38.5,58.9,8,15,53.3,8,11,72.7,10,12,22,32,11,21,7,2,3,4,10,13,13,14,55,81,Tom Gola Arena,DEC 7 TUE ,2022,AWAY,HOME
Penn,LaSalle,26,62,41.9,29,58,50,12,28,42.9,19,35,54.3,14,34,41.2,10,23,43.5,53.2,58.6,8,12,66.7,8,11,72.7,10,6,24,26,16,19,6,4,1,4,9,9,10,11,74,76,Tom Gola Arena,DEC 11 SAT ,2022,AWAY,HOME
LaSalle,Bucknell,27,61,44.3,32,57,56.1,18,37,48.6,24,41,58.5,9,24,37.5,8,16,50,51.6,63.2,7,11,63.6,10,13,76.9,11,6,22,25,13,17,7,9,4,5,18,15,16,15,70,82,Sojka Pavilion,DEC 18 SAT ,2022,AWAY,HOME
Fordham,LaSalle,24,57,42.1,24,60,40,14,32,43.8,20,40,50,10,25,40,4,20,20,50.9,43.3,11,15,73.3,9,16,56.2,6,13,26,29,16,11,7,6,0,7,11,14,15,17,69,61,Tom Gola Arena,DEC 30 THU ,2022,AWAY,HOME
VCU,LaSalle,32,62,51.6,24,53,45.3,23,41,56.1,19,39,48.7,9,21,42.9,5,14,35.7,58.9,50,12,21,57.1,13,21,61.9,10,10,22,24,22,16,9,7,4,3,8,19,20,18,85,66,Tom Gola Arena,JAN 8 SAT ,2022,AWAY,HOME
SaintBonaventure,LaSalle,27,63,42.9,31,76,40.8,19,43,44.2,19,39,48.7,8,20,40,12,37,32.4,49.2,48.7,18,24,75,2,21,0,15,14,30,23,14,21,4,7,5,3,14,10,14,20,80,76,Tom Gola Arena,JAN 11 TUE ,2022,AWAY,HOME
LaSalle,SaintJoseph's,25,63,39.7,22,61,36.1,18,44,40.9,11,33,33.3,7,19,36.8,11,28,39.3,45.2,45.1,18,22,81.8,9,17,52.9,12,9,31,25,9,11,10,6,3,2,9,13,14,19,75,64,Michael J. Hagan '85 Arena,JAN 17 MON ,2022,AWAY,HOME
LaSalle,RhodeIsland,21,56,37.5,22,51,43.1,18,39,46.2,19,38,50,3,17,17.6,3,13,23.1,40.2,46.1,9,12,75,9,22,40.9,14,8,27,22,7,11,8,7,2,6,20,13,19,13,54,56,Ryan Center,JAN 19 WED ,2022,AWAY,HOME
Richmond,LaSalle,24,53,45.3,21,55,38.2,21,34,61.8,18,40,45,3,19,15.8,3,15,20,48.1,40.9,13,17,76.5,11,13,84.6,4,11,24,29,12,15,12,3,2,4,8,16,13,17,64,56,Tom Gola Arena,JAN 22 SAT ,2022,AWAY,HOME
UMass,LaSalle,24,61,39.3,27,59,45.8,16,39,41,18,32,56.2,8,22,36.4,9,27,33.3,45.9,53.4,21,26,80.8,8,11,72.7,17,7,27,20,15,18,5,7,4,7,12,12,13,17,77,71,Tom Gola Arena,JAN 26 WED ,2022,AWAY,HOME
LaSalle,Davidson,25,63,39.7,24,52,46.2,18,31,58.1,17,33,51.5,7,32,21.9,7,19,36.8,45.2,52.9,12,15,80,22,28,78.6,10,9,22,29,14,12,6,4,1,1,8,10,26,17,69,77,John M. Belk Arena,JAN 29 SAT ,2022,AWAY,HOME
LaSalle,GeorgeWashington,31,70,44.3,28,56,50,19,40,47.5,15,34,44.1,12,30,40,13,22,59.1,52.9,61.6,13,17,76.5,20,25,80,21,6,25,20,18,19,5,12,1,6,13,9,17,16,87,89,Charles E. Smith Center,FEB 2 WED ,2022,AWAY,HOME
GeorgeMason,LaSalle,28,59,47.5,28,52,53.8,13,33,39.4,14,24,58.3,15,26,57.7,14,28,50,60.2,67.3,7,12,58.3,13,23,56.5,5,5,23,28,17,15,3,2,1,8,7,8,17,14,78,83,Tom Gola Arena,FEB 5 SAT ,2022,AWAY,HOME
SaintLouis,LaSalle,28,61,45.9,21,59,35.6,25,50,50,15,38,39.5,3,11,27.3,6,21,28.6,48.4,40.7,16,22,72.7,9,16,56.2,11,9,32,22,14,13,5,2,5,5,8,21,16,15,75,57,Tom Gola Arena,FEB 8 TUE ,2022,AWAY,HOME
LaSalle,Richmond,23,54,42.6,26,55,47.3,15,31,48.4,19,37,51.4,8,23,34.8,7,18,38.9,50,53.6,9,13,69.2,18,22,81.8,5,8,23,29,11,17,5,5,3,2,13,9,23,9,63,77,Robins Center,FEB 12 SAT ,2022,AWAY,HOME
LaSalle,SaintLouis,21,61,34.4,36,56,64.3,14,35,40,26,40,65,7,26,26.9,10,16,62.5,40.2,73.2,15,16,93.8,8,12,66.7,10,9,11,31,10,22,8,5,4,1,11,16,15,16,64,90,Chaifetz Arena,FEB 16 WED ,2022,AWAY,HOME
